coletado_em,fonte,origem,destino,data_partida,preco,moeda,companhia,companhias,numero_voo,escalas,conexoes,conexao_min_minutos,duracao_min,partida_iso,chegada_iso,bagagem,link,id_oferta,data_volta
2026-09-13T23:56:19-03:00,google_flights,GRU,AMS,2027-04-22,3632.0,BRL,ITA,ITA,AZ 679 AZ 110,1,FCO 3h05,185,1030,2027-04-22T18:55,2027-04-23T17:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-22%20oneway,403ab4a3feb2,
2026-09-13T23:56:19-03:00,google_flights,GIG,AMS,2027-04-22,3765.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-22T23:00,2027-04-23T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-22%20oneway,10eb1445559d,
2026-09-13T23:56:19-03:00,google_flights,GRU,CPH,2027-04-22,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h30,90,905,2027-04-22T15:30,2027-04-23T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-22%20oneway,6d1b89cee302,
2026-09-13T23:56:24-03:00,google_flights,GRU,MUC,2027-04-23,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,97342844ea27,
2026-09-13T23:56:24-03:00,google_flights,GRU,AMS,2027-04-23,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-23T13:50,2027-04-24T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-23%20oneway,0765540ef092,
2026-09-13T23:56:24-03:00,google_flights,BSB,BER,2027-04-23,3429.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-23T18:15,2027-04-24T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-23%20oneway,cbd5482b9cc1,
2026-09-13T23:56:24-03:00,google_flights,BSB,MUC,2027-04-23,3468.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-23T18:15,2027-04-24T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-23%20oneway,13c063c3b460,
2026-09-13T23:56:24-03:00,google_flights,BSB,FRA,2027-04-23,3190.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-23T18:15,2027-04-24T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-23%20oneway,2f3ad3ae5c31,
2026-09-13T23:56:24-03:00,google_flights,GRU,VIE,2027-04-23,3212.0,BRL,United,United|Austrian,UA 860 OS 42,1,IAD 11h20,680,1780,2027-04-23T21:30,2027-04-25T08:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GRU%20on%202027-04-23%20oneway,66420256744c,
2026-09-13T23:56:24-03:00,google_flights,GRU,FRA,2027-04-23,3212.0,BRL,United,United,UA 844 UA 944,1,ORD 8h15,495,1630,2027-04-23T22:20,2027-04-25T06:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,2227cb013b5e,
2026-09-13T23:56:24-03:00,google_flights,GRU,MUC,2027-04-23,3212.0,BRL,United,United|Lufthansa,UA 844 LH 437,1,ORD 8h50,530,1665,2027-04-23T22:20,2027-04-25T07:05,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-23%20oneway,78800f9ccdf9,
2026-09-13T23:56:24-03:00,google_flights,GRU,FRA,2027-04-23,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-23T13:50,2027-04-24T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,018a145e3f8c,
2026-09-13T23:56:24-03:00,google_flights,GIG,FRA,2027-04-23,3352.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-23T22:10,2027-04-25T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-23%20oneway,732db51c57c7,
2026-09-13T23:56:24-03:00,google_flights,GRU,FRA,2027-04-23,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-23T00:45,2027-04-23T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,811518dae145,
2026-09-13T23:56:24-03:00,google_flights,GRU,FRA,2027-04-23,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-23T20:45,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-23%20oneway,42d6f851e8ff,
2026-09-13T23:56:24-03:00,google_flights,GIG,AMS,2027-04-23,3765.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 672,1,LIS 2h40,160,930,2027-04-23T22:10,2027-04-24T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-23%20oneway,f38b0c66d6d3,
2026-09-13T23:56:24-03:00,google_flights,GIG,MUC,2027-04-23,3842.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-23T14:25,2027-04-24T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-23%20oneway,10c1d26917ae,
2026-09-13T23:56:24-03:00,google_flights,GRU,CPH,2027-04-23,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-23T20:45,2027-04-24T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-23%20oneway,eb0d045f9774,
2026-09-14T13:42:40-03:00,google_flights,BSB,FRA,2027-04-13,3190.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 1h45,105,845,2027-04-13T17:25,2027-04-14T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,32c4d3959239,
2026-09-14T13:42:40-03:00,google_flights,GRU,MUC,2027-04-13,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-13%20oneway,89dde1e4fb72,
2026-09-14T13:42:40-03:00,google_flights,GRU,AMS,2027-04-13,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-13T13:50,2027-04-14T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,3db0f4651e45,
2026-09-14T13:42:40-03:00,google_flights,GIG,AMS,2027-04-13,3704.0,BRL,ITA,ITA,AZ 673 AZ 108,1,FCO 1h50,110,935,2027-04-13T14:25,2027-04-14T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-13%20oneway,ea462792e723,
2026-09-14T13:42:40-03:00,google_flights,GRU,AMS,2027-04-13,2678.0,BRL,United,United,UA 860 UA 946,1,IAD 11h05,665,1745,2027-04-13T21:30,2027-04-15T07:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,993cb09a255b,
2026-09-14T13:42:40-03:00,google_flights,BSB,FRA,2027-04-13,3185.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 11h35,695,1435,2027-04-13T17:25,2027-04-14T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-13%20oneway,f9a60dc2a6e7,
2026-09-14T13:42:40-03:00,google_flights,GRU,FRA,2027-04-13,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-13T13:50,2027-04-14T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-13%20oneway,7216aeb19bc4,
2026-09-14T13:42:40-03:00,google_flights,GIG,FRA,2027-04-13,3352.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 570,1,LIS 19h35,1175,1950,2027-04-13T23:00,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,4b191a535f77,
2026-09-14T13:42:40-03:00,google_flights,GIG,MUC,2027-04-13,3477.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 554,1,LIS 2h10,130,900,2027-04-13T23:00,2027-04-14T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-13%20oneway,1480baeeffd6,
2026-09-14T13:42:40-03:00,google_flights,GIG,FRA,2027-04-13,3613.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 572,1,LIS 1h45,105,880,2027-04-13T23:00,2027-04-14T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-13%20oneway,1a6e34bfcfe3,
2026-09-14T13:42:40-03:00,google_flights,GRU,BER,2027-04-13,3967.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-13T20:45,2027-04-14T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-13%20oneway,221c7cfe14ca,
2026-09-14T13:42:40-03:00,google_flights,GRU,AMS,2027-04-13,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-13T21:45,2027-04-14T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-13%20oneway,eec57785371c,
2026-09-14T13:42:48-03:00,google_flights,GRU,MUC,2027-04-14,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,7624e028df3b,
2026-09-14T13:42:48-03:00,google_flights,BSB,BER,2027-04-14,3361.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-14T18:15,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-14%20oneway,499644a01337,
2026-09-14T13:42:48-03:00,google_flights,BSB,MUC,2027-04-14,3468.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-14T18:15,2027-04-15T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-14%20oneway,7ec990e98150,
2026-09-14T13:42:48-03:00,google_flights,BSB,FRA,2027-04-14,3164.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-14T18:15,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,393ae2ea61ce,
2026-09-14T13:42:48-03:00,google_flights,BSB,FRA,2027-04-14,3190.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 572,1,LIS 7h05,425,1165,2027-04-14T18:15,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-14%20oneway,1bd221e05782,
2026-09-14T13:42:48-03:00,google_flights,GRU,FRA,2027-04-14,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-14T13:50,2027-04-15T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,42af1b8d0b20,
2026-09-14T13:42:48-03:00,google_flights,BSB,BER,2027-04-14,3330.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 534,1,LIS 10h25,625,1385,2027-04-14T18:15,2027-04-15T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-14%20oneway,5212971878a7,
2026-09-14T13:42:48-03:00,google_flights,GIG,FRA,2027-04-14,3352.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-14T22:10,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-14%20oneway,f34be8da2fc8,
2026-09-14T13:42:48-03:00,google_flights,GRU,AMS,2027-04-14,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-14T13:50,2027-04-15T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,2e7619170711,
2026-09-14T13:42:48-03:00,google_flights,GIG,MUC,2027-04-14,3477.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 554,1,LIS 3h00,180,950,2027-04-14T22:10,2027-04-15T19:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,7e6f39c22e9c,
2026-09-14T13:42:48-03:00,google_flights,GRU,FRA,2027-04-14,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 570,1,LIS 2h55,175,960,2027-04-14T15:30,2027-04-15T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,4dd555cdaeaa,
2026-09-14T13:42:48-03:00,google_flights,GRU,FRA,2027-04-14,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 572,1,LIS 3h55,235,1015,2027-04-14T20:45,2027-04-15T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-14%20oneway,034fcc90f438,
2026-09-14T13:42:48-03:00,google_flights,GIG,VIE,2027-04-14,3655.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 1272,1,LIS 2h00,120,915,2027-04-14T22:10,2027-04-15T18:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20VIE%20from%20GIG%20on%202027-04-14%20oneway,786d6ccbbfb7,
2026-09-14T13:42:48-03:00,google_flights,GIG,BER,2027-04-14,3763.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 530,1,LIS 1h40,100,895,2027-04-14T15:35,2027-04-15T11:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GIG%20on%202027-04-14%20oneway,ea2decc1901e,
2026-09-14T13:42:48-03:00,google_flights,GRU,MUC,2027-04-14,3763.0,BRL,ITA,ITA,AZ 675 AZ 432,1,FCO 1h45,105,895,2027-04-14T14:15,2027-04-15T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,fff3b24f5f35,
2026-09-14T13:42:48-03:00,google_flights,GIG,MUC,2027-04-14,3847.0,BRL,ITA,ITA,AZ 673 AZ 432,1,FCO 1h55,115,885,2027-04-14T14:25,2027-04-15T10:10,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-14%20oneway,9aa28d0b8710,
2026-09-14T13:42:48-03:00,google_flights,GRU,CPH,2027-04-14,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-14T20:45,2027-04-15T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-14%20oneway,8236d2e27cb0,
2026-09-14T13:42:48-03:00,google_flights,GRU,BER,2027-04-14,3967.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 532,1,LIS 1h25,85,885,2027-04-14T20:45,2027-04-15T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20GRU%20on%202027-04-14%20oneway,fa9d9bfa6b27,
2026-09-14T13:42:48-03:00,google_flights,GRU,AMS,2027-04-14,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-14T21:45,2027-04-15T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-14%20oneway,a227768e07f8,
2026-09-14T13:42:48-03:00,google_flights,GRU,MUC,2027-04-14,5090.0,BRL,Lufthansa,Lufthansa,LH 505,0,,0,685,2027-04-14T20:50,2027-04-15T13:15,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-14%20oneway,5e6cf92fcf91,
2026-09-14T13:42:56-03:00,google_flights,BSB,FRA,2027-04-15,3164.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 570,1,LIS 2h00,120,860,2027-04-15T17:10,2027-04-16T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-15%20oneway,1bac683938cf,
2026-09-14T13:42:56-03:00,google_flights,GRU,MUC,2027-04-15,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-15%20oneway,ea70709f8ca6,
2026-09-14T13:42:56-03:00,google_flights,GIG,MUC,2027-04-15,3419.0,BRL,ITA,ITA|Lufthansa,AZ 673 LH 1873,1,FCO 1h20,80,850,2027-04-15T14:25,2027-04-16T09:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GIG%20on%202027-04-15%20oneway,f788a825e4c4,
2026-09-14T13:42:56-03:00,google_flights,BSB,BER,2027-04-15,3471.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 530,1,LIS 1h30,90,850,2027-04-15T17:10,2027-04-16T12:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-15%20oneway,10e5ea50537b,
2026-09-14T13:42:56-03:00,google_flights,GRU,FRA,2027-04-15,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-15T13:50,2027-04-16T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,e4e7a045f348,
2026-09-14T13:42:56-03:00,google_flights,GIG,FRA,2027-04-15,3331.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 574,1,LIS 5h25,325,1100,2027-04-15T23:00,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-15%20oneway,0c58dea3cd97,
2026-09-14T13:42:56-03:00,google_flights,GRU,FRA,2027-04-15,3335.0,BRL,ITA,ITA|Lufthansa,AZ 675 LH 237,1,FCO 11h45,705,1520,2027-04-15T14:15,2027-04-16T20:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-15%20oneway,908fcf422bf8,
2026-09-14T13:42:56-03:00,google_flights,GRU,AMS,2027-04-15,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-15T13:50,2027-04-16T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,103601d11364,
2026-09-14T13:42:56-03:00,google_flights,GRU,AMS,2027-04-15,3638.0,BRL,ITA,ITA,AZ 675 AZ 108,1,FCO 1h40,100,945,2027-04-15T14:15,2027-04-16T11:00,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,5edd2c3e0a42,
2026-09-14T13:42:56-03:00,google_flights,GIG,AMS,2027-04-15,3765.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 67 TP 672,1,LIS 1h50,110,880,2027-04-15T23:00,2027-04-16T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-15%20oneway,ff715c6fc969,
2026-09-14T13:42:56-03:00,google_flights,GRU,CPH,2027-04-15,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 82 TP 752,1,LIS 1h30,90,905,2027-04-15T15:30,2027-04-16T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-15%20oneway,45c78dcfb0ca,
2026-09-14T13:42:56-03:00,google_flights,GIG,CPH,2027-04-15,3927.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 76 TP 752,1,LIS 1h35,95,900,2027-04-15T15:35,2027-04-16T11:35,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GIG%20on%202027-04-15%20oneway,a9403f45d45d,
2026-09-14T13:42:56-03:00,google_flights,GRU,AMS,2027-04-15,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-15T21:45,2027-04-16T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-15%20oneway,fded42f851d2,
2026-09-14T13:43:03-03:00,google_flights,GRU,MUC,2027-04-16,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1515,1,MAD 2h05,125,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20GRU%20on%202027-04-16%20oneway,2d2a5d201e53,
2026-09-14T13:43:03-03:00,google_flights,BSB,BER,2027-04-16,3403.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 532,1,LIS 4h35,275,1035,2027-04-16T18:15,2027-04-17T16:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20BER%20from%20BSB%20on%202027-04-16%20oneway,810284bd19b5,
2026-09-14T13:43:03-03:00,google_flights,GRU,AMS,2027-04-16,3411.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-16T13:50,2027-04-17T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,144b19177258,
2026-09-14T13:43:03-03:00,google_flights,BSB,MUC,2027-04-16,3468.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 552,1,LIS 1h15,75,810,2027-04-16T18:15,2027-04-17T12:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20MUC%20from%20BSB%20on%202027-04-16%20oneway,01ba35474d69,
2026-09-14T13:43:03-03:00,google_flights,BSB,FRA,2027-04-16,3190.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 58 TP 574,1,LIS 10h45,645,1385,2027-04-16T18:15,2027-04-17T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,7ecaccc5d2bb,
2026-09-14T13:43:03-03:00,google_flights,GRU,FRA,2027-04-16,3304.0,BRL,Air Europa,Air Europa,UX 58 UX 1503,1,MAD 2h00,120,895,2027-04-16T13:50,2027-04-17T09:45,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,831a52a03c94,
2026-09-14T13:43:03-03:00,google_flights,GIG,FRA,2027-04-16,3352.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 72 TP 570,1,LIS 20h25,1225,2000,2027-04-16T22:10,2027-04-18T12:30,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GIG%20on%202027-04-16%20oneway,99c1c9cd9640,
2026-09-14T13:43:03-03:00,google_flights,GRU,FRA,2027-04-16,3493.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 84 TP 574,1,LIS 3h35,215,995,2027-04-16T00:45,2027-04-16T22:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-16%20oneway,e8d758931521,
2026-09-14T13:43:03-03:00,google_flights,BSB,FRA,2027-04-16,3641.0,BRL,Gol,Gol|Air Europa,G3 1720 UX 84 UX 1509,2,"SSA 22h35, MAD 4h00",240,2390,2027-04-16T21:05,2027-04-18T17:55,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20BSB%20on%202027-04-16%20oneway,faabac07bd55,
2026-09-14T13:43:03-03:00,google_flights,GRU,AMS,2027-04-16,3712.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 672,1,LIS 4h00,240,1015,2027-04-16T20:45,2027-04-17T18:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,50cb0d455dbd,
2026-09-14T13:43:03-03:00,google_flights,GRU,CPH,2027-04-16,3869.0,BRL,Tap Air Portugal,Tap Air Portugal,TP 88 TP 754,1,LIS 1h35,95,905,2027-04-16T20:45,2027-04-17T16:50,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20CPH%20from%20GRU%20on%202027-04-16%20oneway,ee68f439a462,
2026-09-14T13:43:03-03:00,google_flights,GRU,AMS,2027-04-16,4718.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-16T21:45,2027-04-17T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-16%20oneway,cd6d849d0be5,
2026-09-14T13:43:03-03:00,google_flights,GIG,AMS,2027-04-16,5309.0,BRL,KLM,KLM,KL 706,0,,0,690,2027-04-16T21:55,2027-04-17T14:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GIG%20on%202027-04-16%20oneway,3e96cbde9cdf,
2026-09-14T13:43:24-03:00,google_flights,GRU,AMS,2027-04-18,4974.0,BRL,Air Europa,Air Europa,UX 58 UX 1091,1,MAD 2h00,120,890,2027-04-18T13:50,2027-04-19T09:40,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,7c2f7b17fa24,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,FRA,2027-04-18,5494.0,BRL,LATAM,LATAM,LA 8070,0,,0,705,2027-04-18T23:40,2027-04-19T16:25,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20FRA%20from%20GRU%20on%202027-04-18%20oneway,c63339d92f4a,2027-04-25
2026-09-14T13:43:24-03:00,google_flights,GRU,AMS,2027-04-18,6327.0,BRL,KLM,KLM,KL 792,0,,0,695,2027-04-18T21:45,2027-04-19T14:20,desconhecida,https://www.google.com/travel/flights?q=Flights%20to%20AMS%20from%20GRU%20on%202027-04-18%20oneway,12e8ac08b3e9,2027-04-25
